2688,40,2020-09-11,172,1
2689,64,2021-09-13,191,1
2690,14,2021-09-22,164,1
2691,70,2021-08-19,171,1
2692,3,2019-08-06,179,1
2693,61,2021-08-05,192,1
2694,5,2020-08-28,190,0
2695,49,2019-09-04,167,1
2696,47,2020-09-30,169,1
2697,36,2020-08-05,194,1
2698,30,2021-09-10,162,1
2699,35,2017-09-01,181,1
2700,57,2021-08-24,163,1
2701,53,2019-08-21,185,1
2702,2,2021-09-21,184,1
2703,42,2016-08-29,182,1
2704,60,2017-08-27,192,1
2705,42,2018-08-25,194,1
2706,2,2019-08-12,179,1
2707,6,2021-09-27,176,1
2708,45,2020-09-22,169,1
2709,6,2021-09-15,182,1
2710,60,2020-09-07,192,1
2711,35,2021-09-11,171,1
2712,67,2021-08-11,186,1
2713,19,2021-08-26,169,1
2714,33,2019-08-11,177,1
2715,48,2021-09-26,187,1
2716,53,2017-09-03,178,1
2717,31,2019-08-15,185,1
2718,48,2021-09-17,187,1
2719,19,2018-08-21,169,1
2720,10,2019-08-26,152,1
2721,57,2020-08-16,177,1
2722,20,2020-09-06,182,1
2723,42,2019-08-19,182,1
2724,40,2018-09-15,179,0
2725,36,2018-09-14,194,1
2726,51,2021-08-06,176,1
2727,64,2019-08-06,181,1
2728,45,2021-08-31,155,1
2729,52,2021-09-22,181,1
2730,46,2020-09-24,162,1
2731,6,2021-09-25,188,1
2732,13,2020-09-02,186,1
2733,43,2018-08-16,166,1
2734,37,2021-09-13,180,1
2735,19,2021-09-04,169,1
2736,19,2021-08-10,155,1
2737,45,2017-08-17,155,1
2738,41,2018-09-08,193,1
2739,41,2021-09-03,186,1
2740,18,2018-09-18,186,1
2741,47,2018-08-29,169,0
2742,3,2020-08-01,179,1
2743,14,2020-08-30,178,1
2744,18,2020-08-16,181,1
2745,1,2017-08-10,187,1
2746,70,2020-09-09,171,1
2747,5,2016-08-18,190,1
2748,2,2017-09-29,174,1
2749,44,2021-09-14,182,1
2750,65,2020-09-21,187,1
2751,60,2021-09-22,182,1
2752,42,2021-08-20,176,1
2753,30,2021-09-11,155,1
2754,41,2016-09-29,186,1
2755,2,2021-08-12,179,1
2756,39,2021-08-14,162,1
2757,53,2021-08-09,171,1
2758,48,2021-08-11,187,1
2759,10,2020-09-26,172,1
2760,1,2020-09-11,187,0
2761,38,2019-08-31,152,1
2762,34,2021-08-28,187,1
2763,46,2021-08-18,162,1
2764,67,2021-09-26,186,1
2765,46,2018-09-23,169,1
2766,67,2020-09-29,186,1
2767,40,2021-09-08,172,1
2768,65,2021-09-27,182,1
2769,2,2021-09-01,184,1
2770,1,2021-09-07,171,1
2771,32,2021-09-23,162,1
2772,3,2021-08-05,179,1
2773,18,2020-09-26,171,0
2774,10,2019-08-27,172,1
2775,25,2021-09-24,170,1
2776,40,2021-08-23,179,1
2777,63,2019-08-14,191,1
2778,30,2021-08-03,155,1
2779,23,2021-09-04,186,1
2780,14,2020-09-08,178,0
2781,18,2021-08-09,186,1
2782,53,2020-08-14,171,1
2783,62,2020-09-13,186,1
2784,43,2017-08-04,174,1
2785,42,2021-09-02,182,1
2786,70,2016-09-25,171,1
2787,57,2020-08-30,177,1
2788,15,2020-08-04,156,1
2789,12,2019-08-10,172,1
2790,3,2021-09-12,179,1
2791,39,2021-09-28,172,1
2792,33,2019-09-20,182,1
2793,66,2021-08-29,192,0
2794,13,2021-09-26,176,1
2795,48,2018-09-01,187,1
2796,50,2021-09-01,169,1
2797,58,2020-08-26,181,1
2798,2,2021-09-25,179,1
2799,2,2018-09-12,190,1
2800,68,2018-08-23,184,1
2801,3,2021-09-14,179,1
2802,41,2020-08-07,186,1
2803,44,2021-09-20,182,1
2804,51,2021-09-01,181,1
2805,28,2017-09-30,177,1
2806,69,2019-08-08,161,1
2807,1,2021-08-16,171,1
2808,12,2019-09-15,172,1
2809,14,2018-08-16,172,1
2810,41,2018-09-10,193,0
2811,13,2016-09-08,186,1
2812,70,2020-09-04,166,1
2813,47,2021-09-12,169,1
2814,5,2020-08-02,174,1
2815,19,2021-08-23,162,1
2816,52,2020-09-27,181,1
2817,55,2021-08-02,177,0
2818,58,2021-08-09,188,1
2819,65,2021-08-20,177,1
2820,27,2021-08-17,165,1
2821,20,2021-09-15,174,1
2822,14,2021-08-19,178,1
2823,63,2021-08-16,181,1
2824,14,2021-08-05,164,1
2825,6,2020-08-09,182,1
2826,11,2020-08-20,162,1
2827,61,2019-08-20,192,1
2828,41,2021-09-23,193,1
2829,69,2020-08-21,171,1
2830,2,2020-09-02,184,1
2831,13,2018-08-19,176,1
2832,19,2020-09-19,155,1
2833,62,2018-08-06,181,1
2834,14,2020-08-25,164,1
2835,32,2020-09-15,167,1
2836,36,2018-08-08,194,1
2837,22,2019-08-16,177,1
2838,64,2021-09-12,181,1
2839,43,2021-09-30,182,1
2840,49,2021-09-26,177,1
2841,67,2021-09-25,186,1
2842,69,2021-09-27,166,1
2843,68,2021-09-15,184,1
2844,38,2019-08-05,172,1
2845,63,2019-08-14,186,1
2846,2,2021-09-02,184,1
2847,3,2021-08-07,184,1
2848,22,2021-09-27,192,1
2849,57,2020-09-14,177,1
2850,60,2020-09-10,182,1
2851,20,2018-09-20,166,0
2852,56,2017-08-06,179,1
2853,60,2017-09-21,187,1
2854,47,2020-08-13,177,1
2855,54,2020-08-07,181,1
2856,27,2020-08-18,165,1
2857,6,2020-08-06,182,1
2858,27,2021-09-11,165,1
2859,58,2020-08-27,181,1
2860,41,2021-08-11,186,1
2861,11,2019-08-14,172,1
2862,6,2016-09-13,188,1
2863,48,2020-09-09,177,1
2864,3,2021-09-08,164,1
2865,52,2020-08-18,181,1
2866,69,2018-09-08,166,1
2867,19,2021-09-11,169,1
2868,11,2020-09-17,172,1
2869,11,2019-09-02,162,1
2870,61,2020-08-06,177,1
2871,52,2019-09-28,181,1
2872,70,2021-08-27,161,1
2873,2,2021-09-14,184,1
2874,66,2021-09-09,187,1
2875,12,2021-08-09,162,1
2876,42,2021-08-26,194,1
2877,1,2021-09-30,181,1
2878,1,2019-09-25,171,1
2879,62,2021-08-26,181,1
2880,14,2020-08-28,178,1
2881,14,2021-09-11,172,0
2882,31,2021-08-28,178,1
2883,2,2021-09-25,190,1
2884,63,2020-09-13,171,1
2885,23,2019-09-04,186,1
2886,36,2020-08-17,194,1
2887,18,2021-08-13,176,1
2888,39,2021-08-30,179,1
2889,2,2021-09-17,190,1
2890,52,2021-09-03,171,1
2891,15,2021-08-13,178,1
2892,31,2021-08-25,178,1
2893,36,2019-08-30,194,1
2894,64,2016-08-07,176,1
2895,13,2020-09-28,176,1
2896,20,2021-09-01,182,1
2897,56,2021-09-26,179,1
2898,15,2020-08-23,164,1
2899,43,2017-08-07,166,1
2900,6,2021-08-02,188,1
2901,42,2020-09-27,176,1
2902,51,2021-09-13,176,1
2903,46,2021-09-06,169,1
2904,37,2020-08-10,194,1
2905,2,2021-09-23,184,1
2906,6,2020-08-16,176,0
2907,38,2020-08-26,172,1
2908,34,2021-09-10,177,1
2909,14,2021-09-19,164,1
2910,18,2016-08-01,186,1
2911,39,2019-09-01,179,1
2912,61,2021-08-29,177,1
2913,12,2018-08-12,172,1
2914,10,2017-08-12,162,1
2915,22,2021-08-15,192,1
2916,1,2018-08-12,187,1
2917,33,2019-08-01,182,1
2918,28,2016-08-28,177,1
2919,59,2021-08-23,187,1
2920,52,2021-08-02,186,1
2921,70,2020-08-16,166,1
2922,69,2021-08-06,166,1
2923,2,2021-09-19,190,1
2924,52,2017-09-09,191,1
2925,26,2021-08-24,184,1
2926,2,2019-08-05,174,1
2927,39,2021-09-01,162,1
2928,36,2020-08-12,194,1
2929,31,2018-09-09,185,1
2930,1,2021-08-31,187,1
2931,55,2021-08-27,191,1
2932,18,2020-09-14,186,1
2933,2,2021-08-03,184,1
2934,14,2020-08-28,172,1
2935,40,2021-08-28,172,0
2936,29,2017-09-05,176,1
2937,42,2021-09-29,188,1
2938,15,2019-09-29,172,0
2939,18,2020-08-04,181,1
2940,19,2017-08-15,155,1
2941,60,2021-09-16,187,1
2942,12,2020-08-18,162,1
2943,19,2020-08-10,162,1
2944,36,2021-09-12,194,1
2945,60,2021-09-28,192,1
2946,50,2019-09-21,162,1
2947,58,2020-09-02,181,1
2948,6,2020-09-12,182,1
2949,30,2020-09-12,169,1
2950,32,2021-09-22,162,1
2951,40,2020-08-23,172,1
2952,11,2020-09-21,172,1
2953,53,2021-09-01,171,1
2954,31,2021-09-19,171,1
2955,10,2018-09-04,162,1
2956,70,2021-08-12,166,1
2957,6,2021-08-24,182,1
2958,36,2020-09-10,194,1
2959,51,2020-09-09,176,1
2960,36,2021-09-14,194,1
2961,45,2016-08-05,169,1
2962,45,2018-09-14,155,1
2963,12,2020-09-30,172,1
2964,15,2020-09-07,164,1
2965,35,2016-08-23,181,1
2966,35,2017-08-01,176,1
2967,49,2020-09-05,177,1
2968,35,2019-08-15,171,0
2969,50,2020-08-22,169,1
2970,2,2020-08-07,184,1
2971,2,2021-08-16,190,1
2972,24,2020-08-07,184,1
2973,23,2021-08-13,186,1
2974,20,2020-09-13,174,1
2975,62,2020-09-14,181,1
2976,32,2017-08-14,162,1
2977,52,2017-09-23,181,1
2978,20,2020-08-22,182,1
2979,30,2021-08-15,169,1
2980,14,2021-09-29,186,1
2981,52,2021-09-03,171,1
2982,31,2019-08-09,178,1
2983,19,2021-09-23,162,1
2984,13,2021-09-13,186,1
2985,52,2021-09-25,191,1
2986,41,2021-08-19,186,1
2987,34,2021-09-02,187,1
2988,41,2021-08-28,186,1
2989,3,2018-09-13,154,1
2990,67,2018-09-08,186,1
2991,21,2017-09-11,181,1
2992,35,2021-08-09,186,1
2993,36,2021-09-28,194,1
2994,31,2020-08-13,171,1
2995,27,2021-09-15,165,1
2996,13,2020-09-12,176,1
2997,13,2020-08-06,176,1
2998,36,2021-08-24,194,1
2999,2,2020-09-03,179,1
3000,45,2019-08-13,155,1
