2499,2499,2499,2021-10-01,1
2500,2500,2500,2020-10-14,1
2501,2501,2501,2021-10-21,1
2502,2502,2502,2021-09-11,1
2503,2503,2503,2021-09-22,1
2504,2504,2504,2018-09-12,1
2505,2505,2505,2021-09-26,1
2506,2506,2506,2017-09-26,1
2507,2507,2507,2016-09-21,1
2508,2508,2508,2021-10-21,1
2509,2509,2509,2018-09-17,1
2510,2510,2510,2016-10-10,1
2511,2511,2511,2020-09-24,1
2512,2512,2512,2020-09-15,1
2513,2513,2513,2016-09-16,1
2514,2514,2514,2021-10-14,1
2515,2515,2515,2019-10-03,1
2516,2516,2516,2021-09-09,1
2517,2517,2517,2020-09-07,1
2518,2518,2518,2017-09-20,1
2519,2519,2519,2020-09-09,1
2520,2520,2520,2021-10-10,1
2521,2521,2521,2019-09-20,1
2522,2522,2522,2018-09-26,1
2523,2523,2523,2021-10-21,1
2524,2524,2524,2019-10-24,1
2525,2525,2525,2019-10-22,1
2526,2526,2526,2019-09-29,1
2527,2527,2527,2020-10-12,1
2528,2528,2528,2021-10-22,1
2529,2529,2529,2021-10-30,1
2530,2530,2530,2018-09-02,1
2531,2531,2531,2020-09-25,1
2532,2532,2532,2018-09-02,1
2533,2533,2533,2021-10-29,1
2534,2534,2534,2021-10-31,1
2535,2535,2535,2019-10-25,1
2536,2536,2536,2018-10-09,1
2537,2537,2537,2020-10-22,1
2538,2538,2538,2021-09-11,1
2539,2539,2539,2020-10-01,1
2540,2540,2540,2020-09-07,1
2541,2541,2541,2017-10-08,1
2542,2542,2542,2021-09-15,1
2543,2543,2543,2018-10-25,1
2544,2544,2544,2021-10-08,1
2545,2545,2545,2020-09-18,1
2546,2546,2546,2021-10-25,1
2547,2547,2547,2020-10-16,1
2548,2548,2548,2020-09-01,1
2549,2549,2549,2020-09-15,1
2550,2550,2550,2017-10-12,1
2551,2551,2551,2021-09-28,1
2552,2552,2552,2021-10-02,1
2553,2553,2553,2020-10-11,1
2554,2554,2554,2019-10-22,1
2555,2555,2555,2019-10-25,1
2556,2556,2556,2019-09-02,1
2557,2557,2557,2020-10-13,1
2558,2558,2558,2019-10-09,1
2559,2559,2559,2021-10-20,1
2560,2560,2560,2019-09-16,1
2561,2561,2561,2020-10-23,1
2562,2562,2562,2021-10-06,1
2563,2563,2563,2019-09-12,0
2564,2564,2564,2020-09-10,1
2565,2565,2565,2017-09-11,1
2566,2566,2566,2019-09-18,1
2567,2567,2567,2021-09-24,1
2568,2568,2568,2017-09-16,1
2569,2569,2569,2021-09-03,1
2570,2570,2570,2016-10-25,1
2571,2571,2571,2021-09-21,1
2572,2572,2572,2021-09-17,1
2573,2573,2573,2021-09-23,1
2574,2574,2574,2021-10-22,1
2575,2575,2575,2019-09-28,1
2576,2576,2576,2021-10-25,1
2577,2577,2577,2021-10-27,1
2578,2578,2578,2018-10-17,1
2579,2579,2579,2021-09-06,1
2580,2580,2580,2020-09-14,1
2581,2581,2581,2021-10-03,1
2582,2582,2582,2020-09-12,1
2583,2583,2583,2020-09-07,1
2584,2584,2584,2021-09-18,0
2585,2585,2585,2018-10-17,1
2586,2586,2586,2020-09-19,1
2587,2587,2587,2021-10-24,1
2588,2588,2588,2018-09-23,0
2589,2589,2589,2021-09-09,1
2590,2590,2590,2017-10-13,1
2591,2591,2591,2021-09-06,1
2592,2592,2592,2020-10-06,0
2593,2593,2593,2021-09-12,1
2594,2594,2594,2021-10-31,1
2595,2595,2595,2020-10-08,1
2596,2596,2596,2020-10-29,1
2597,2597,2597,2021-10-16,1
2598,2598,2598,2021-09-15,1
2599,2599,2599,2020-10-05,1
2600,2600,2600,2019-09-01,1
2601,2601,2601,2021-09-13,1
2602,2602,2602,2021-09-07,1
2603,2603,2603,2020-09-16,1
2604,2604,2604,2019-10-12,1
2605,2605,2605,2021-09-10,1
2606,2606,2606,2020-10-27,1
2607,2607,2607,2020-10-15,1
2608,2608,2608,2020-10-23,1
2609,2609,2609,2020-10-04,1
2610,2610,2610,2020-09-29,1
2611,2611,2611,2021-10-16,1
2612,2612,2612,2021-09-07,1
2613,2613,2613,2020-09-26,1
2614,2614,2614,2020-10-02,1
2615,2615,2615,2021-09-19,1
2616,2616,2616,2021-09-07,1
2617,2617,2617,2020-09-04,1
2618,2618,2618,2020-09-13,1
2619,2619,2619,2021-10-30,1
2620,2620,2620,2021-09-07,1
2621,2621,2621,2021-10-13,1
2622,2622,2622,2021-10-04,1
2623,2623,2623,2021-09-21,1
2624,2624,2624,2021-09-19,1
2625,2625,2625,2019-09-16,1
2626,2626,2626,2018-09-29,1
2627,2627,2627,2019-09-13,1
2628,2628,2628,2019-10-20,0
2629,2629,2629,2020-09-22,1
2630,2630,2630,2016-10-23,1
2631,2631,2631,2020-10-14,1
2632,2632,2632,2020-10-12,1
2633,2633,2633,2021-10-10,1
2634,2634,2634,2017-09-21,1
2635,2635,2635,2020-10-11,1
2636,2636,2636,2021-10-17,1
2637,2637,2637,2020-10-06,1
2638,2638,2638,2021-10-11,1
2639,2639,2639,2021-10-31,1
2640,2640,2640,2016-10-12,1
2641,2641,2641,2020-10-11,1
2642,2642,2642,2019-09-10,1
2643,2643,2643,2017-10-08,1
2644,2644,2644,2021-09-03,1
2645,2645,2645,2018-10-16,0
2646,2646,2646,2021-10-15,1
2647,2647,2647,2021-09-21,1
2648,2648,2648,2020-09-25,1
2649,2649,2649,2021-09-25,1
2650,2650,2650,2017-10-24,1
2651,2651,2651,2020-10-30,1
2652,2652,2652,2021-10-15,1
2653,2653,2653,2019-09-21,1
2654,2654,2654,2019-10-09,1
2655,2655,2655,2019-10-28,1
2656,2656,2656,2021-10-30,1
2657,2657,2657,2018-09-21,1
2658,2658,2658,2021-10-20,1
2659,2659,2659,2021-10-28,1
2660,2660,2660,2021-09-24,1
2661,2661,2661,2020-09-21,1
2662,2662,2662,2021-10-27,1
2663,2663,2663,2016-09-04,1
2664,2664,2664,2020-09-17,1
2665,2665,2665,2021-10-02,1
2666,2666,2666,2020-10-21,1
2667,2667,2667,2021-09-09,1
2668,2668,2668,2016-09-07,1
2669,2669,2669,2020-10-13,1
2670,2670,2670,2019-09-04,1
2671,2671,2671,2021-10-06,1
2672,2672,2672,2021-09-07,1
2673,2673,2673,2019-09-20,1
2674,2674,2674,2020-10-12,1
2675,2675,2675,2021-10-04,1
2676,2676,2676,2019-09-18,0
2677,2677,2677,2019-10-12,1
2678,2678,2678,2021-09-04,1
2679,2679,2679,2021-09-25,1
2680,2680,2680,2021-09-17,1
2681,2681,2681,2021-10-16,1
2682,2682,2682,2019-10-24,1
2683,2683,2683,2021-10-28,1
2684,2684,2684,2019-09-19,1
2685,2685,2685,2019-10-06,1
2686,2686,2686,2021-10-04,1
2687,2687,2687,2017-09-21,1
2688,2688,2688,2020-09-04,0
2689,2689,2689,2020-10-30,1
2690,2690,2690,2021-10-07,1
2691,2691,2691,2021-10-03,1
2692,2692,2692,2017-09-30,1
2693,2693,2693,2020-10-22,1
2694,2694,2694,2020-09-14,1
2695,2695,2695,2019-09-06,1
2696,2696,2696,2016-10-31,1
2697,2697,2697,2021-09-05,1
2698,2698,2698,2017-10-29,1
2699,2699,2699,2021-09-07,1
2700,2700,2700,2021-09-08,1
2701,2701,2701,2019-10-23,1
2702,2702,2702,2021-09-20,1
2703,2703,2703,2017-09-04,1
2704,2704,2704,2020-10-03,1
2705,2705,2705,2021-10-27,1
2706,2706,2706,2021-09-21,1
2707,2707,2707,2021-09-23,1
2708,2708,2708,2021-09-25,1
2709,2709,2709,2021-09-04,0
2710,2710,2710,2021-10-24,1
2711,2711,2711,2021-10-25,1
2712,2712,2712,2020-09-30,1
2713,2713,2713,2019-09-21,1
2714,2714,2714,2020-10-14,1
2715,2715,2715,2020-09-19,1
2716,2716,2716,2021-10-29,1
2717,2717,2717,2021-09-23,0
2718,2718,2718,2019-09-20,1
2719,2719,2719,2021-09-26,1
2720,2720,2720,2021-09-15,1
2721,2721,2721,2020-10-23,1
2722,2722,2722,2021-09-12,1
2723,2723,2723,2019-10-08,1
2724,2724,2724,2017-09-17,1
2725,2725,2725,2020-10-24,1
2726,2726,2726,2021-10-27,1
2727,2727,2727,2020-09-05,1
2728,2728,2728,2020-09-13,0
2729,2729,2729,2021-10-06,1
2730,2730,2730,2021-10-03,1
2731,2731,2731,2020-10-03,1
2732,2732,2732,2021-10-14,1
2733,2733,2733,2020-10-09,1
2734,2734,2734,2019-10-11,1
2735,2735,2735,2019-09-17,1
2736,2736,2736,2021-10-24,1
2737,2737,2737,2021-09-04,1
2738,2738,2738,2021-10-14,1
2739,2739,2739,2018-09-25,1
2740,2740,2740,2020-10-05,1
2741,2741,2741,2021-09-26,1
2742,2742,2742,2019-09-30,0
2743,2743,2743,2021-10-03,1
2744,2744,2744,2020-09-04,1
2745,2745,2745,2020-09-24,1
2746,2746,2746,2021-10-08,1
2747,2747,2747,2021-09-01,1
2748,2748,2748,2018-09-08,1
2749,2749,2749,2020-10-30,1
2750,2750,2750,2016-09-10,1
2751,2751,2751,2020-09-27,1
2752,2752,2752,2021-10-12,1
2753,2753,2753,2021-09-06,1
2754,2754,2754,2019-10-09,1
2755,2755,2755,2021-10-01,1
2756,2756,2756,2021-09-23,1
2757,2757,2757,2020-09-20,1
2758,2758,2758,2021-09-06,1
2759,2759,2759,2021-09-23,1
2760,2760,2760,2020-09-05,1
2761,2761,2761,2020-09-09,1
2762,2762,2762,2019-09-07,1
2763,2763,2763,2019-10-09,1
2764,2764,2764,2016-10-20,1
2765,2765,2765,2020-09-02,1
2766,2766,2766,2016-10-29,1
2767,2767,2767,2021-10-13,1
2768,2768,2768,2019-10-24,1
2769,2769,2769,2021-09-12,0
2770,2770,2770,2020-09-24,1
2771,2771,2771,2017-09-21,1
2772,2772,2772,2021-09-25,1
2773,2773,2773,2018-10-31,1
2774,2774,2774,2020-09-10,1
2775,2775,2775,2020-10-23,1
2776,2776,2776,2020-09-01,1
2777,2777,2777,2020-10-26,1
2778,2778,2778,2021-10-18,1
2779,2779,2779,2020-10-17,1
2780,2780,2780,2019-09-11,0
2781,2781,2781,2020-09-02,1
2782,2782,2782,2021-10-28,1
2783,2783,2783,2021-09-17,1
2784,2784,2784,2021-09-05,1
2785,2785,2785,2019-10-04,1
2786,2786,2786,2020-10-18,1
2787,2787,2787,2018-09-29,0
2788,2788,2788,2019-09-13,1
2789,2789,2789,2021-10-01,1
2790,2790,2790,2020-09-06,1
2791,2791,2791,2020-10-10,1
2792,2792,2792,2017-09-19,1
2793,2793,2793,2021-09-29,1
2794,2794,2794,2018-10-03,1
2795,2795,2795,2019-10-06,1
2796,2796,2796,2021-10-19,1
2797,2797,2797,2020-10-07,1
2798,2798,2798,2021-09-04,1
2799,2799,2799,2020-09-24,1
2800,2800,2800,2016-09-13,1
2801,2801,2801,2020-10-30,1
2802,2802,2802,2018-09-17,1
2803,2803,2803,2021-09-20,1
2804,2804,2804,2021-10-28,1
2805,2805,2805,2021-10-05,1
2806,2806,2806,2016-10-05,1
2807,2807,2807,2017-10-13,1
2808,2808,2808,2020-10-19,1
2809,2809,2809,2019-10-02,1
2810,2810,2810,2020-10-26,1
2811,2811,2811,2018-09-25,1
2812,2812,2812,2021-09-22,1
2813,2813,2813,2021-10-06,1
2814,2814,2814,2021-09-17,1
2815,2815,2815,2020-09-06,1
2816,2816,2816,2020-09-24,1
2817,2817,2817,2020-09-04,1
2818,2818,2818,2021-09-14,1
2819,2819,2819,2018-10-23,1
2820,2820,2820,2020-10-05,1
2821,2821,2821,2021-10-07,1
2822,2822,2822,2020-10-03,1
2823,2823,2823,2021-10-09,1
2824,2824,2824,2021-09-07,1
2825,2825,2825,2019-10-03,1
2826,2826,2826,2020-10-22,1
2827,2827,2827,2021-10-24,1
2828,2828,2828,2021-10-09,1
2829,2829,2829,2021-09-24,1
2830,2830,2830,2016-09-09,1
2831,2831,2831,2021-10-16,1
2832,2832,2832,2017-10-13,1
2833,2833,2833,2018-09-14,1
2834,2834,2834,2020-09-15,1
2835,2835,2835,2021-10-21,1
2836,2836,2836,2016-09-02,1
2837,2837,2837,2021-09-21,1
2838,2838,2838,2021-10-11,1
2839,2839,2839,2021-10-19,1
2840,2840,2840,2021-10-15,1
2841,2841,2841,2019-10-17,1
2842,2842,2842,2019-09-21,0
2843,2843,2843,2021-09-27,1
2844,2844,2844,2017-09-06,1
2845,2845,2845,2020-09-14,1
2846,2846,2846,2019-09-13,1
2847,2847,2847,2016-09-11,1
2848,2848,2848,2017-09-21,1
2849,2849,2849,2019-10-21,1
2850,2850,2850,2020-10-16,1
2851,2851,2851,2021-10-21,1
2852,2852,2852,2021-10-30,1
2853,2853,2853,2021-09-23,1
2854,2854,2854,2020-10-25,1
2855,2855,2855,2020-09-04,1
2856,2856,2856,2019-09-01,1
2857,2857,2857,2019-09-30,1
2858,2858,2858,2021-09-26,1
2859,2859,2859,2021-09-30,1
2860,2860,2860,2018-10-30,0
2861,2861,2861,2019-10-24,0
2862,2862,2862,2021-10-03,1
2863,2863,2863,2021-10-23,1
2864,2864,2864,2020-10-23,1
2865,2865,2865,2019-10-09,1
2866,2866,2866,2019-10-16,1
2867,2867,2867,2020-09-16,1
2868,2868,2868,2020-09-02,1
2869,2869,2869,2021-10-27,1
2870,2870,2870,2020-10-02,1
2871,2871,2871,2018-09-08,1
2872,2872,2872,2021-10-24,1
2873,2873,2873,2020-09-01,1
2874,2874,2874,2021-09-19,1
2875,2875,2875,2020-09-29,1
2876,2876,2876,2019-10-31,1
2877,2877,2877,2021-09-12,1
2878,2878,2878,2021-09-13,1
2879,2879,2879,2020-09-04,1
2880,2880,2880,2021-09-12,1
2881,2881,2881,2021-10-07,1
2882,2882,2882,2020-09-27,1
2883,2883,2883,2020-09-03,1
2884,2884,2884,2021-10-09,1
2885,2885,2885,2020-09-13,1
2886,2886,2886,2017-09-01,1
2887,2887,2887,2021-10-17,1
2888,2888,2888,2016-09-18,1
2889,2889,2889,2020-09-05,1
2890,2890,2890,2021-09-30,1
2891,2891,2891,2021-10-06,1
2892,2892,2892,2020-09-10,1
2893,2893,2893,2018-09-11,0
2894,2894,2894,2020-09-22,1
2895,2895,2895,2016-10-07,1
2896,2896,2896,2021-09-19,1
2897,2897,2897,2021-10-25,1
2898,2898,2898,2019-09-20,1
2899,2899,2899,2017-10-30,1
2900,2900,2900,2021-10-02,1
2901,2901,2901,2019-09-24,1
2902,2902,2902,2020-10-26,1
2903,2903,2903,2018-10-26,1
2904,2904,2904,2017-09-13,1
2905,2905,2905,2021-10-29,1
2906,2906,2906,2020-09-05,1
2907,2907,2907,2016-09-24,1
2908,2908,2908,2019-10-20,1
2909,2909,2909,2021-10-21,1
2910,2910,2910,2021-10-18,1
2911,2911,2911,2021-10-06,1
2912,2912,2912,2020-10-09,1
2913,2913,2913,2021-09-12,1
2914,2914,2914,2021-10-31,1
2915,2915,2915,2019-10-28,1
2916,2916,2916,2021-09-13,1
2917,2917,2917,2021-09-17,1
2918,2918,2918,2021-09-16,1
2919,2919,2919,2021-10-15,1
2920,2920,2920,2021-10-06,1
2921,2921,2921,2020-10-22,1
2922,2922,2922,2021-10-26,1
2923,2923,2923,2021-09-30,1
2924,2924,2924,2019-09-18,1
2925,2925,2925,2020-09-03,0
2926,2926,2926,2020-10-14,1
2927,2927,2927,2021-10-15,0
2928,2928,2928,2021-09-07,1
2929,2929,2929,2021-09-19,1
2930,2930,2930,2020-09-26,1
2931,2931,2931,2021-10-23,1
2932,2932,2932,2018-09-25,1
2933,2933,2933,2019-09-13,1
2934,2934,2934,2018-10-14,1
2935,2935,2935,2021-10-13,1
2936,2936,2936,2021-09-21,1
2937,2937,2937,2021-10-04,1
2938,2938,2938,2020-10-23,1
2939,2939,2939,2017-10-29,1
2940,2940,2940,2020-10-30,1
2941,2941,2941,2020-09-27,0
2942,2942,2942,2021-09-21,1
2943,2943,2943,2016-10-02,1
2944,2944,2944,2021-09-03,1
2945,2945,2945,2021-09-16,1
2946,2946,2946,2021-09-30,1
2947,2947,2947,2020-10-19,1
2948,2948,2948,2020-09-08,1
2949,2949,2949,2021-09-23,1
2950,2950,2950,2019-10-31,1
2951,2951,2951,2019-09-20,1
2952,2952,2952,2021-10-24,1
2953,2953,2953,2020-09-18,1
2954,2954,2954,2020-10-04,1
2955,2955,2955,2020-09-27,1
2956,2956,2956,2016-09-19,1
2957,2957,2957,2021-09-28,1
2958,2958,2958,2021-10-09,1
2959,2959,2959,2020-10-12,1
2960,2960,2960,2019-10-16,1
2961,2961,2961,2021-10-02,1
2962,2962,2962,2018-10-25,0
2963,2963,2963,2021-09-22,1
2964,2964,2964,2021-09-20,1
2965,2965,2965,2019-10-02,1
2966,2966,2966,2017-10-24,1
2967,2967,2967,2021-09-02,1
2968,2968,2968,2020-09-10,1
2969,2969,2969,2020-09-09,1
2970,2970,2970,2019-10-14,1
2971,2971,2971,2021-09-03,1
2972,2972,2972,2021-10-03,1
2973,2973,2973,2020-10-01,1
2974,2974,2974,2021-09-29,1
2975,2975,2975,2021-09-28,1
2976,2976,2976,2021-10-29,1
2977,2977,2977,2016-09-13,1
2978,2978,2978,2017-10-28,1
2979,2979,2979,2018-09-23,1
2980,2980,2980,2021-10-27,1
2981,2981,2981,2021-09-02,1
2982,2982,2982,2016-10-07,1
2983,2983,2983,2018-10-08,1
2984,2984,2984,2019-09-17,1
2985,2985,2985,2021-10-23,1
2986,2986,2986,2020-09-28,1
2987,2987,2987,2020-09-23,1
2988,2988,2988,2016-09-19,1
2989,2989,2989,2021-09-03,1
2990,2990,2990,2021-10-24,1
2991,2991,2991,2021-10-08,1
2992,2992,2992,2019-09-30,0
2993,2993,2993,2020-09-20,1
2994,2994,2994,2017-09-27,1
2995,2995,2995,2021-10-07,1
2996,2996,2996,2021-09-30,1
2997,2997,2997,2021-09-02,1
2998,2998,2998,2020-10-16,1
2999,2999,2999,2021-10-07,1
3000,3000,3000,2021-10-19,1
